Device Id,Logging Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode
12129,2025-11-11 01:33:40,20.640866,75.33282,110.00,30.67,24.86,PC
12129,2025-11-11 01:33:41,20.640625,75.332675,110.00,30.76,30.55,PC
12129,2025-11-11 01:33:42,20.640385,75.33253,110.00,30.67,30.47,PC
12129,2025-11-11 01:33:43,20.640145,75.332385,110.00,30.67,30.54,PC
12129,2025-11-11 01:33:44,20.639905,75.33224,110.00,30.67,30.51,PC
12129,2025-11-11 01:33:45,20.639666,75.332096,110.00,30.52,30.68,PC
12129,2025-11-11 01:33:46,20.639426,75.331951,109.00,30.67,30.09,PC
12129,2025-11-11 01:33:47,20.639186,75.331806,109.00,30.67,30.24,PC
12129,2025-11-11 01:33:48,20.638947,75.331662,109.00,30.52,30.22,PC
12129,2025-11-11 01:33:49,20.638708,75.331517,109.00,30.57,30.26,PC
12129,2025-11-11 01:33:52,20.637994,75.331086,108.00,91.21,89.96,PC
12129,2025-11-11 01:33:53,20.637756,75.330942,108.00,30.42,29.97,PC
12129,2025-11-11 01:33:54,20.637519,75.330799,108.00,30.27,29.97,PC
12129,2025-11-11 01:33:55,20.637282,75.330656,108.00,30.27,29.95,PC
12129,2025-11-11 01:33:56,20.637029,75.330503,108.00,32.34,29.98,PC
12129,2025-11-11 01:33:57,20.636792,75.33036,108.00,30.27,29.95,PC
12129,2025-11-11 01:33:58,20.636555,75.330217,108.00,30.27,29.99,PC
12129,2025-11-11 01:33:59,20.636319,75.330074,108.00,30.18,29.94,PC
12129,2025-11-11 01:34:00,20.636081,75.329931,108.00,30.37,29.98,PC
12129,2025-11-11 01:34:01,20.635844,75.329788,108.00,30.27,29.96,PC
12129,2025-11-11 01:34:02,20.635607,75.329645,108.00,30.27,29.98,PC
12129,2025-11-11 01:34:03,20.63537,75.329502,109.00,30.27,30.23,PC
12129,2025-11-11 01:34:04,20.635132,75.329359,108.00,30.37,29.99,PC
12129,2025-11-11 01:34:05,20.634894,75.329215,109.00,30.42,30.22,PC
12129,2025-11-11 01:34:06,20.634656,75.329071,109.00,30.42,32.59,PC
12129,2025-11-11 01:34:07,20.634417,75.328927,109.00,30.52,26.90,PC
12129,2025-11-11 01:34:08,20.634178,75.328783,109.00,30.52,30.23,PC
12129,2025-11-11 01:34:09,20.63394,75.328639,109.00,30.42,35.75,PC
12129,2025-11-11 01:34:10,20.633702,75.328496,109.00,30.37,24.74,PC
12129,2025-11-11 01:34:11,20.633464,75.328352,109.00,30.42,30.24,PC
12129,2025-11-11 01:34:12,20.633226,75.328208,109.00,30.42,30.24,PC
12129,2025-11-11 01:34:13,20.632988,75.328065,108.00,30.37,29.98,PC
12129,2025-11-11 01:34:14,20.632751,75.327922,109.00,30.27,30.22,PC
12129,2025-11-11 01:34:15,20.632513,75.327778,108.00,30.42,29.98,PC
12129,2025-11-11 01:34:16,20.632277,75.327635,108.00,30.18,29.94,PC
12129,2025-11-11 01:34:17,20.63204,75.327492,108.00,30.27,29.99,PC
12129,2025-11-11 01:34:18,20.631803,75.32735,108.00,30.22,29.94,PC
12129,2025-11-11 01:34:19,20.631566,75.327207,108.00,30.27,30.00,PC
12129,2025-11-11 01:34:20,20.631329,75.327065,108.00,30.22,29.96,PC
12129,2025-11-11 01:34:22,20.630855,75.326778,108.00,60.60,59.97,PC
12129,2025-11-11 01:34:23,20.630618,75.326635,108.00,30.27,29.96,PC
12129,2025-11-11 01:34:24,20.630381,75.326492,108.00,30.27,29.99,PC
12129,2025-11-11 01:34:25,20.630144,75.326349,108.00,30.27,29.94,PC
12129,2025-11-11 01:34:26,20.629906,75.326206,108.00,30.37,30.00,PC
12129,2025-11-11 01:34:27,20.629668,75.326062,109.00,30.42,30.21,PC
12129,2025-11-11 01:34:28,20.62943,75.325919,109.00,30.37,30.26,PC
12129,2025-11-11 01:34:29,20.629191,75.325775,109.00,30.52,30.22,PC
12129,2025-11-11 01:34:30,20.628952,75.325631,109.00,30.52,30.27,PC
12129,2025-11-11 01:34:31,20.628713,75.325486,109.00,30.57,30.24,PC
12129,2025-11-11 01:34:32,20.628473,75.325342,109.00,30.62,30.24,PC
12129,2025-11-11 01:34:33,20.628234,75.325199,109.00,30.47,30.22,PC
12129,2025-11-11 01:34:34,20.627996,75.325054,109.00,30.47,30.27,PC
12129,2025-11-11 01:34:35,20.627759,75.324907,109.00,30.48,30.23,PC
12129,2025-11-11 01:34:36,20.627525,75.324755,109.00,30.46,30.82,PC
12129,2025-11-11 01:34:37,20.627295,75.324595,109.00,30.53,29.51,PC
12129,2025-11-11 01:34:38,20.627071,75.324425,109.00,30.56,30.24,PC
12129,2025-11-11 01:34:39,20.626855,75.324247,109.00,30.34,35.74,PC
12129,2025-11-11 01:34:40,20.626646,75.324058,109.00,30.46,24.75,PC
12129,2025-11-11 01:34:41,20.626444,75.323862,109.00,30.35,30.25,PC
12129,2025-11-11 01:34:42,20.62625,75.323658,108.00,30.28,29.96,PC
12129,2025-11-11 01:34:43,20.626062,75.323447,108.00,30.33,29.96,PC
12129,2025-11-11 01:34:44,20.625882,75.323229,108.00,30.26,29.97,PC
12129,2025-11-11 01:34:45,20.62571,75.323005,108.00,30.16,29.98,PC
12129,2025-11-11 01:34:46,20.625545,75.322774,108.00,30.25,29.96,PC
12129,2025-11-11 01:34:47,20.625389,75.322537,108.00,30.16,29.98,PC
12129,2025-11-11 01:34:48,20.625242,75.322294,108.00,30.12,29.94,PC
12129,2025-11-11 01:34:49,20.625104,75.322044,108.00,30.21,30.00,PC
12129,2025-11-11 01:34:52,20.624744,75.321269,108.00,90.07,89.94,PC
12129,2025-11-11 01:34:53,20.624641,75.321002,108.00,30.06,29.96,PC
12129,2025-11-11 01:34:54,20.624543,75.320733,108.00,30.05,29.98,PC
12129,2025-11-11 01:34:55,20.624448,75.320461,108.00,30.22,29.95,PC
12129,2025-11-11 01:34:56,20.624354,75.32019,108.00,30.09,29.99,PC
12129,2025-11-11 01:34:57,20.624259,75.319918,108.00,30.22,29.94,PC
12129,2025-11-11 01:34:58,20.624212,75.319601,108.00,33.41,29.99,PC
12129,2025-11-11 01:34:59,20.624157,75.319339,108.00,27.95,29.95,PC
12129,2025-11-11 01:35:00,20.624061,75.319067,109.00,30.26,30.26,PC
12129,2025-11-11 01:35:01,20.623967,75.318794,109.00,30.28,30.23,PC
12129,2025-11-11 01:35:02,20.623872,75.31852,109.00,30.42,30.26,PC
12129,2025-11-11 01:35:03,20.623777,75.318246,109.00,30.42,30.22,PC
12129,2025-11-11 01:35:04,20.623682,75.317972,109.00,30.42,30.26,PC
12129,2025-11-11 01:35:05,20.623586,75.317698,109.00,30.46,30.23,PC
12129,2025-11-11 01:35:06,20.62349,75.317423,110.00,30.55,33.27,PC
12129,2025-11-11 01:35:07,20.623395,75.317148,110.00,30.52,27.57,PC
12129,2025-11-11 01:35:08,20.623299,75.316872,110.00,30.65,30.52,PC
12129,2025-11-11 01:35:09,20.623204,75.316597,110.00,30.52,36.07,PC
12129,2025-11-11 01:35:10,20.623107,75.316321,110.00,30.69,24.96,PC
12129,2025-11-11 01:35:11,20.623012,75.316045,110.00,30.61,30.53,PC
12129,2025-11-11 01:35:12,20.622916,75.31577,110.00,30.55,30.51,PC
12129,2025-11-11 01:35:13,20.622821,75.315494,110.00,30.61,30.53,PC
12129,2025-11-11 01:35:14,20.622725,75.315218,110.00,30.65,30.51,PC
12129,2025-11-11 01:35:15,20.622661,75.314915,110.00,32.34,30.54,PC
12129,2025-11-11 01:35:16,20.622565,75.314638,110.00,30.75,30.49,PC
12129,2025-11-11 01:35:17,20.622468,75.31436,111.00,30.89,30.80,PC
12129,2025-11-11 01:35:18,20.622371,75.314082,111.00,30.89,30.79,PC
12129,2025-11-11 01:35:19,20.622275,75.313803,111.00,30.95,30.82,PC
12129,2025-11-11 01:35:20,20.622178,75.313524,111.00,30.98,30.79,PC
12129,2025-11-11 01:35:22,20.621982,75.312962,112.00,62.44,62.18,PC
12129,2025-11-11 01:35:23,20.621885,75.31268,112.00,31.28,31.07,PC
12129,2025-11-11 01:35:24,20.621787,75.312397,113.00,31.41,31.36,PC
12129,2025-11-11 01:35:25,20.621688,75.312112,113.00,31.65,31.34,PC
12129,2025-11-11 01:35:26,20.621589,75.311827,115.00,31.65,31.94,PC
12129,2025-11-11 01:35:27,20.62149,75.31154,114.00,31.84,31.60,PC
12129,2025-11-11 01:35:28,20.62139,75.311253,115.00,31.88,31.94,PC
12129,2025-11-11 01:35:29,20.621291,75.310964,115.00,32.04,31.89,PC
12129,2025-11-11 01:35:30,20.62119,75.310675,115.00,32.11,31.93,PC
12129,2025-11-11 01:35:31,20.62109,75.310385,116.00,32.17,32.17,PC
12129,2025-11-11 01:35:32,20.620989,75.310094,116.00,32.31,32.21,PC
12129,2025-11-11 01:35:33,20.620887,75.309802,116.00,32.45,32.15,PC
12129,2025-11-11 01:35:34,20.620786,75.309509,117.00,32.51,32.48,PC
12129,2025-11-11 01:35:35,20.620685,75.309216,117.00,32.51,32.45,PC
12129,2025-11-11 01:35:36,20.620583,75.308922,117.00,32.64,35.27,PC
12129,2025-11-11 01:35:37,20.62048,75.308627,117.00,32.78,28.00,PC
12129,2025-11-11 01:35:38,20.620378,75.308331,118.00,32.84,32.74,PC
12129,2025-11-11 01:35:39,20.620276,75.308035,118.00,32.84,38.67,PC
12129,2025-11-11 01:35:40,20.620173,75.307739,118.00,32.88,26.81,PC
12129,2025-11-11 01:35:41,20.62007,75.307442,118.00,32.97,32.75,PC
12129,2025-11-11 01:35:42,20.619967,75.307144,119.00,33.07,32.99,PC
12129,2025-11-11 01:35:43,20.619863,75.306846,119.00,33.11,33.04,PC
12129,2025-11-11 01:35:44,20.619759,75.306548,119.00,33.11,33.01,PC
12129,2025-11-11 01:35:45,20.619656,75.306249,119.00,33.17,33.03,PC
12129,2025-11-11 01:35:46,20.619552,75.30595,119.00,33.21,33.02,PC
12129,2025-11-11 01:35:47,20.619449,75.30565,119.00,33.27,33.01,PC
12129,2025-11-11 01:35:48,20.619345,75.30535,120.00,33.30,33.28,PC
12129,2025-11-11 01:35:49,20.619241,75.30505,120.00,33.30,33.31,PC
12129,2025-11-11 01:35:51,20.619032,75.304448,120.00,66.84,76.66,PC
12129,2025-11-11 01:35:52,20.618928,75.304147,120.00,33.40,22.23,PC
12129,2025-11-11 01:35:53,20.618823,75.303846,120.00,33.44,33.31,PC
12129,2025-11-11 01:35:54,20.618719,75.303545,120.00,33.40,33.27,PC
12129,2025-11-11 01:35:55,20.618614,75.303243,120.00,33.54,33.34,PC
12129,2025-11-11 01:35:56,20.618509,75.302941,120.00,33.54,33.26,PC
12129,2025-11-11 01:35:57,20.618405,75.302639,120.00,33.50,33.31,PC
12129,2025-11-11 01:35:58,20.6183,75.302337,121.00,33.54,33.55,PC
12129,2025-11-11 01:35:59,20.618195,75.302035,120.00,33.54,33.32,PC
12129,2025-11-11 01:36:00,20.61809,75.301732,121.00,33.64,33.55,PC
12129,2025-11-11 01:36:01,20.617985,75.301429,121.00,33.64,33.63,PC
12129,2025-11-11 01:36:02,20.617879,75.301126,121.00,33.68,33.50,PC
12129,2025-11-11 01:36:03,20.617775,75.300823,121.00,33.60,33.56,PC
12129,2025-11-11 01:36:04,20.61767,75.30052,121.00,33.64,33.58,PC
12129,2025-11-11 01:36:05,20.617564,75.300216,121.00,33.77,33.57,PC
12129,2025-11-11 01:36:06,20.617459,75.299912,121.00,33.73,35.52,PC
12129,2025-11-11 01:36:07,20.617354,75.299608,121.00,33.73,30.24,PC
12129,2025-11-11 01:36:08,20.617248,75.299304,121.00,33.77,33.58,PC
12129,2025-11-11 01:36:09,20.617142,75.298999,121.00,33.87,39.63,PC
12129,2025-11-11 01:36:10,20.617037,75.298695,121.00,33.73,27.52,PC
12129,2025-11-11 01:36:11,20.616931,75.29839,122.00,33.87,34.05,PC
12129,2025-11-11 01:36:12,20.616825,75.298084,122.00,33.97,33.64,PC
12129,2025-11-11 01:36:13,20.616719,75.297778,122.00,33.97,33.84,PC
12129,2025-11-11 01:36:14,20.616613,75.297472,122.00,33.97,33.87,PC
12129,2025-11-11 01:36:15,20.616506,75.297166,122.00,34.01,33.82,PC
12129,2025-11-11 01:36:16,20.6164,75.29686,122.00,33.97,33.89,PC
12129,2025-11-11 01:36:17,20.616294,75.296552,122.00,34.16,33.79,PC
12129,2025-11-11 01:36:18,20.616187,75.296245,122.00,34.10,33.90,PC
12129,2025-11-11 01:36:19,20.61608,75.295937,123.00,34.20,34.10,PC
12129,2025-11-11 01:36:20,20.615973,75.295629,123.00,34.20,34.16,PC
12129,2025-11-11 01:36:21,20.615866,75.295321,123.00,34.20,43.34,PC
12129,2025-11-11 01:36:22,20.615759,75.295012,123.00,34.30,22.79,PC
12129,2025-11-11 01:36:23,20.6157,75.29462,123.00,41.33,34.10,PC
12129,2025-11-11 01:36:24,20.615592,75.29431,124.00,34.44,34.39,PC
12129,2025-11-11 01:36:25,20.615484,75.294,124.00,34.44,34.43,PC
12129,2025-11-11 01:36:26,20.615376,75.293689,124.00,34.53,34.48,PC
12129,2025-11-11 01:36:27,20.615268,75.293377,124.00,34.63,34.32,PC
12129,2025-11-11 01:36:28,20.61516,75.293065,124.00,34.63,34.39,PC
12129,2025-11-11 01:36:29,20.615051,75.292753,125.00,34.67,34.70,PC
12129,2025-11-11 01:36:30,20.614943,75.29244,125.00,34.73,34.68,PC
12129,2025-11-11 01:36:31,20.614834,75.292126,125.00,34.87,34.72,PC
12129,2025-11-11 01:36:32,20.614725,75.291812,125.00,34.87,34.64,PC
12129,2025-11-11 01:36:33,20.614616,75.291497,125.00,34.96,34.70,PC
12129,2025-11-11 01:36:34,20.614506,75.291181,126.00,35.10,34.95,PC
12129,2025-11-11 01:36:35,20.614396,75.290866,126.00,35.00,34.98,PC
12129,2025-11-11 01:36:36,20.614286,75.29055,126.00,35.10,36.21,PC
12129,2025-11-11 01:36:37,20.614176,75.290233,126.00,35.20,31.55,PC
12129,2025-11-11 01:36:38,20.614066,75.289915,127.00,35.29,35.20,PC
12129,2025-11-11 01:36:39,20.613955,75.289597,127.00,35.33,41.63,PC
12129,2025-11-11 01:36:40,20.613845,75.289279,127.00,35.30,28.87,PC
12129,2025-11-11 01:36:41,20.613734,75.28896,127.00,35.43,35.27,PC
12129,2025-11-11 01:36:42,20.613623,75.288641,127.00,35.43,35.19,PC
12129,2025-11-11 01:36:43,20.613512,75.288321,127.00,35.53,35.26,PC
12129,2025-11-11 01:36:44,20.613401,75.288001,127.00,35.53,35.21,PC
12129,2025-11-11 01:36:45,20.61329,75.287681,128.00,35.53,35.58,PC
12129,2025-11-11 01:36:46,20.613179,75.28736,128.00,35.63,35.46,PC
12129,2025-11-11 01:36:47,20.613068,75.287039,128.00,35.63,35.49,PC
12129,2025-11-11 01:36:48,20.612956,75.286718,128.00,35.67,35.52,PC
12129,2025-11-11 01:36:49,20.612845,75.286397,128.00,35.63,35.51,PC
12129,2025-11-11 01:36:51,20.612622,75.285756,128.00,71.19,80.99,PC
12129,2025-11-11 01:36:52,20.612474,75.285517,128.00,29.83,24.82,PC
12129,2025-11-11 01:36:53,20.612363,75.285196,128.00,35.63,35.50,PC
12129,2025-11-11 01:36:54,20.612252,75.284875,128.00,35.63,35.53,PC
12129,2025-11-11 01:36:55,20.61214,75.284554,128.00,35.67,35.51,PC
12129,2025-11-11 01:36:56,20.612029,75.284233,128.00,35.63,35.65,PC
12129,2025-11-11 01:36:57,20.611917,75.283912,128.00,35.67,35.38,PC
12129,2025-11-11 01:36:58,20.611806,75.283591,128.00,35.63,35.52,PC
12129,2025-11-11 01:36:59,20.611695,75.28327,128.00,35.63,35.54,GAA
12129,2025-11-11 01:37:00,20.611583,75.282948,128.00,35.76,35.53,GAA
12129,2025-11-11 01:37:01,20.611471,75.282628,128.00,35.57,35.55,GAA
12129,2025-11-11 01:37:02,20.61136,75.282306,128.00,35.72,35.45,GAA
12129,2025-11-11 01:37:03,20.611248,75.281985,128.00,35.67,35.48,GAA
12129,2025-11-11 01:37:04,20.611137,75.281664,128.00,35.63,35.55,GAA
12129,2025-11-11 01:37:05,20.611026,75.281342,128.00,35.72,35.50,GAA
12129,2025-11-11 01:37:06,20.610915,75.281021,128.00,35.63,35.65,GAA
12129,2025-11-11 01:37:07,20.610804,75.280699,128.00,35.72,37.95,GAA
12129,2025-11-11 01:37:08,20.610693,75.280378,128.00,35.63,31.11,GAA
12129,2025-11-11 01:37:09,20.610581,75.280057,128.00,35.67,41.91,GAA
12129,2025-11-11 01:37:10,20.61047,75.279735,128.00,35.72,29.12,GAA
12129,2025-11-11 01:37:11,20.610358,75.279413,128.00,35.76,35.69,GAA
12129,2025-11-11 01:37:12,20.610247,75.279092,128.00,35.63,35.34,GAA
12129,2025-11-11 01:37:13,20.610113,75.278824,128.00,31.63,35.52,GAA
12129,2025-11-11 01:37:14,20.610002,75.278502,128.00,35.72,35.52,GAA
12129,2025-11-11 01:37:15,20.60989,75.27818,128.00,35.76,35.52,GAA
12129,2025-11-11 01:37:16,20.609778,75.277858,128.00,35.76,35.59,GAA
12129,2025-11-11 01:37:17,20.609666,75.277537,128.00,35.67,35.40,GAA
12129,2025-11-11 01:37:18,20.609554,75.277215,135.00,35.76,37.48,GAA
12129,2025-11-11 01:37:19,20.609443,75.276895,125.00,35.53,34.67,GAA
12129,2025-11-11 01:37:20,20.609332,75.276574,128.00,35.63,35.55,GAA
12129,2025-11-11 01:37:21,20.609221,75.276254,127.00,35.53,43.10,GAA
12129,2025-11-11 01:37:22,20.609109,75.275934,127.00,35.57,29.75,GAA
12129,2025-11-11 01:37:23,20.608998,75.275615,127.00,35.43,31.74,GAA
12129,2025-11-11 01:37:24,20.608887,75.275295,127.00,35.53,35.26,GAA
12129,2025-11-11 01:37:25,20.608777,75.274976,127.00,35.39,35.21,GAA
12129,2025-11-11 01:37:26,20.608666,75.274657,127.00,35.43,35.46,GAA
12129,2025-11-11 01:37:27,20.608555,75.274339,127.00,35.33,35.02,GAA
12129,2025-11-11 01:37:28,20.608444,75.274021,127.00,35.33,35.26,GAA
12129,2025-11-11 01:37:29,20.608333,75.273703,127.00,35.33,35.22,GAA
12129,2025-11-11 01:37:30,20.608223,75.273384,127.00,35.39,35.29,GAA
12129,2025-11-11 01:37:31,20.608112,75.273066,127.00,35.33,35.27,GAA
12129,2025-11-11 01:37:32,20.608001,75.272748,127.00,35.33,35.14,GAA
12129,2025-11-11 01:37:33,20.60789,75.27243,127.00,35.33,35.24,GAA
12129,2025-11-11 01:37:34,20.60778,75.272111,127.00,35.39,35.23,GAA
12129,2025-11-11 01:37:35,20.607671,75.271792,127.00,35.36,35.25,GAA
12129,2025-11-11 01:37:36,20.607566,75.27147,127.00,35.50,35.25,GAA
12129,2025-11-11 01:37:37,20.607464,75.271148,127.00,35.39,37.07,GAA
12129,2025-11-11 01:37:38,20.607365,75.270824,127.00,35.48,31.58,GAA
12129,2025-11-11 01:37:39,20.607271,75.270498,128.00,35.51,41.90,GAA
12129,2025-11-11 01:37:40,20.60718,75.27017,128.00,35.62,29.14,GAA
12129,2025-11-11 01:37:41,20.607095,75.269841,128.00,35.53,35.73,GAA
12129,2025-11-11 01:37:42,20.607015,75.269509,128.00,35.69,35.31,GAA
12129,2025-11-11 01:37:43,20.60694,75.269176,128.00,35.66,37.40,GAA
12129,2025-11-11 01:37:44,20.60687,75.268841,128.00,35.74,31.76,GAA
12129,2025-11-11 01:37:45,20.606805,75.268505,128.00,35.72,35.55,GAA
12129,2025-11-11 01:37:46,20.606744,75.268169,128.00,35.63,35.54,GAA
12129,2025-11-11 01:37:47,20.606687,75.267832,128.00,35.65,35.46,GAA
12129,2025-11-11 01:37:48,20.606634,75.267494,128.00,35.68,35.48,GAA
12129,2025-11-11 01:37:49,20.606586,75.267155,128.00,35.70,35.55,GAA
12129,2025-11-11 01:37:52,20.606472,75.266135,128.00,106.95,108.91,GAA
12129,2025-11-11 01:37:53,20.606444,75.265795,128.00,35.54,32.46,GAA
12129,2025-11-11 01:37:54,20.606422,75.265453,128.00,35.69,35.52,GAA
12129,2025-11-11 01:37:55,20.606405,75.265112,128.00,35.55,35.53,GAA
12129,2025-11-11 01:37:56,20.606391,75.264771,128.00,35.54,35.59,GAA
12129,2025-11-11 01:37:57,20.606378,75.264429,128.00,35.64,35.42,GAA
12129,2025-11-11 01:37:58,20.606365,75.264088,128.00,35.53,35.54,GAA
12129,2025-11-11 01:37:59,20.606353,75.263747,128.00,35.53,35.50,GAA
12129,2025-11-11 01:38:00,20.606341,75.263406,128.00,35.53,35.54,GAA
12129,2025-11-11 01:38:01,20.606328,75.263065,128.00,35.53,35.68,GAA
12129,2025-11-11 01:38:02,20.606315,75.262723,128.00,35.64,35.35,GAA
12129,2025-11-11 01:38:03,20.606303,75.262381,128.00,35.63,35.49,GAA
12129,2025-11-11 01:38:04,20.60629,75.26204,128.00,35.53,35.53,GAA
12129,2025-11-11 01:38:05,20.606278,75.261698,128.00,35.63,35.50,GAA
12129,2025-11-11 01:38:06,20.606265,75.261357,128.00,35.53,35.63,GAA
12129,2025-11-11 01:38:07,20.606252,75.261015,128.00,35.64,35.97,GAA
12129,2025-11-11 01:38:08,20.606239,75.260673,128.00,35.64,33.57,GAA
12129,2025-11-11 01:38:09,20.606226,75.260331,128.00,35.64,41.79,GAA
12129,2025-11-11 01:38:10,20.606214,75.259989,128.00,35.63,29.14,GAA
12129,2025-11-11 01:38:11,20.606201,75.259648,128.00,35.53,35.68,GAA
12129,2025-11-11 01:38:12,20.606188,75.259306,128.00,35.64,35.36,GAA
12129,2025-11-11 01:38:13,20.606176,75.258964,128.00,35.63,35.53,GAA
12129,2025-11-11 01:38:14,20.606163,75.258623,128.00,35.53,35.50,GAA
12129,2025-11-11 01:38:15,20.60615,75.258281,128.00,35.64,35.52,GAA
12129,2025-11-11 01:38:16,20.606137,75.257939,128.00,35.64,35.53,GAA
12129,2025-11-11 01:38:17,20.606125,75.257598,128.00,35.53,35.51,GAA
12129,2025-11-11 01:38:18,20.606112,75.257256,128.00,35.64,35.49,GAA
12129,2025-11-11 01:38:19,20.6061,75.256914,128.00,35.63,35.54,GAA
12129,2025-11-11 01:38:20,20.606087,75.256572,128.00,35.64,35.51,GAA
12129,2025-11-11 01:38:21,20.606074,75.256231,128.00,35.53,43.46,GAA
12129,2025-11-11 01:38:22,20.606061,75.25589,128.00,35.53,29.71,GAA
12129,2025-11-11 01:38:23,20.606048,75.255548,128.00,35.64,31.18,GAA
12129,2025-11-11 01:38:24,20.606035,75.255207,128.00,35.53,35.49,GAA
12129,2025-11-11 01:38:25,20.606023,75.254866,128.00,35.53,35.56,GAA
12129,2025-11-11 01:38:26,20.60601,75.254525,128.00,35.53,35.49,GAA
12129,2025-11-11 01:38:27,20.605997,75.254184,127.00,35.53,35.23,GAA
12129,2025-11-11 01:38:28,20.605984,75.253844,127.00,35.43,35.23,GAA
12129,2025-11-11 01:38:29,20.605972,75.253503,127.00,35.53,35.26,GAA
12129,2025-11-11 01:38:30,20.605959,75.253163,127.00,35.43,35.22,GAA
12129,2025-11-11 01:38:31,20.605946,75.252823,127.00,35.43,35.56,GAA
12129,2025-11-11 01:38:32,20.605933,75.252482,127.00,35.53,34.90,GAA
12129,2025-11-11 01:38:33,20.605921,75.252142,127.00,35.42,35.23,GAA
12129,2025-11-11 01:38:34,20.605908,75.251802,127.00,35.43,35.27,GAA
12129,2025-11-11 01:38:35,20.605896,75.251462,127.00,35.42,35.21,GAA
12129,2025-11-11 01:38:36,20.605884,75.251123,127.00,35.32,35.34,GAA
12129,2025-11-11 01:38:37,20.60587,75.250785,127.00,35.22,37.50,GAA
12129,2025-11-11 01:38:38,20.605858,75.250447,127.00,35.22,31.86,GAA
12129,2025-11-11 01:38:39,20.605845,75.250109,126.00,35.22,41.12,GAA
12129,2025-11-11 01:38:40,20.605833,75.249771,127.00,35.22,28.97,GAA
12129,2025-11-11 01:38:41,20.60582,75.249433,126.00,35.22,34.99,GAA
12129,2025-11-11 01:38:42,20.605807,75.249095,126.00,35.22,34.92,GAA
12129,2025-11-11 01:38:43,20.605795,75.248758,126.00,35.11,34.92,GAA
12129,2025-11-11 01:38:44,20.605782,75.248421,126.00,35.12,34.99,GAA
12129,2025-11-11 01:38:45,20.60577,75.248084,126.00,35.11,34.93,GAA
12129,2025-11-11 01:38:46,20.605758,75.247748,126.00,35.01,35.07,GAA
12129,2025-11-11 01:38:47,20.605746,75.247413,126.00,34.90,34.87,GAA
12129,2025-11-11 01:38:48,20.605733,75.247077,125.00,35.01,34.69,GAA
12129,2025-11-11 01:38:49,20.605721,75.246742,125.00,34.90,34.66,GAA
12129,2025-11-11 01:38:51,20.605695,75.246087,125.00,68.26,77.17,GAA
12129,2025-11-11 01:38:52,20.605682,75.245753,125.00,34.80,27.05,GAA
12129,2025-11-11 01:38:53,20.60567,75.245419,125.00,34.80,34.54,GAA
12129,2025-11-11 01:38:54,20.605658,75.245085,125.00,34.80,34.69,GAA
12129,2025-11-11 01:38:55,20.605646,75.244751,125.00,34.80,34.70,GAA
12129,2025-11-11 01:38:56,20.605633,75.244418,125.00,34.70,34.84,GAA
12129,2025-11-11 01:38:57,20.60562,75.244084,125.00,34.80,34.53,GAA
12129,2025-11-11 01:38:58,20.605608,75.243751,125.00,34.70,34.67,GAA
12129,2025-11-11 01:38:59,20.605596,75.243419,124.00,34.59,34.43,GAA
12129,2025-11-11 01:39:00,20.605584,75.243086,124.00,34.70,34.39,GAA
12129,2025-11-11 01:39:01,20.605572,75.242754,124.00,34.59,34.48,GAA
12129,2025-11-11 01:39:02,20.605559,75.242422,124.00,34.60,34.34,GAA
12129,2025-11-11 01:39:03,20.605547,75.242091,124.00,34.49,34.42,GAA
12129,2025-11-11 01:39:04,20.605535,75.24176,124.00,34.49,34.38,GAA
12129,2025-11-11 01:39:05,20.605522,75.241429,124.00,34.49,34.44,GAA
12129,2025-11-11 01:39:06,20.60551,75.241099,124.00,34.38,34.45,GAA
12129,2025-11-11 01:39:07,20.605498,75.240768,124.00,34.49,35.78,GAA
12129,2025-11-11 01:39:08,20.605486,75.240437,124.00,34.49,31.35,GAA
12129,2025-11-11 01:39:10,20.605461,75.239776,124.00,68.88,68.87,GAA
12129,2025-11-11 01:39:11,20.605448,75.239446,124.00,34.39,34.46,GAA
12129,2025-11-11 01:39:12,20.605436,75.239114,124.00,34.59,34.34,GAA
12129,2025-11-11 01:39:13,20.605424,75.238782,124.00,34.59,34.39,GAA
12129,2025-11-11 01:39:14,20.605412,75.23845,124.00,34.59,34.43,GAA
12129,2025-11-11 01:39:15,20.605399,75.238117,125.00,34.70,34.66,GAA
12129,2025-11-11 01:39:16,20.605387,75.237783,125.00,34.80,34.76,GAA
12129,2025-11-11 01:39:17,20.605374,75.237449,125.00,34.80,34.59,GAA
12129,2025-11-11 01:39:18,20.605362,75.237114,125.00,34.90,34.71,GAA
12129,2025-11-11 01:39:19,20.605349,75.236779,126.00,34.91,34.94,GAA
12129,2025-11-11 01:39:20,20.605337,75.236443,126.00,35.01,34.99,GAA
12129,2025-11-11 01:39:21,20.605324,75.236106,126.00,35.12,42.76,GAA
12129,2025-11-11 01:39:22,20.605291,75.235804,126.00,31.66,29.51,GAA
12129,2025-11-11 01:39:23,20.605278,75.235466,126.00,35.22,32.03,GAA
12129,2025-11-11 01:39:24,20.605265,75.235128,127.00,35.22,35.26,GAA
12129,2025-11-11 01:39:25,20.605253,75.234789,127.00,35.32,35.21,GAA
12129,2025-11-11 01:39:26,20.60524,75.23445,127.00,35.32,35.37,GAA
12129,2025-11-11 01:39:27,20.605228,75.23411,127.00,35.42,35.10,GAA
